image_number,nuclei_object_number,parent_manual_nuclei,puncta_object_number,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity,num_total_puncta_in_nucleus,mean_center_x_puncta,mean_center_y_puncta,center_x_nuclei,center_y_nuclei,path_name_tif,file_name_tif,bounding_box_min_x_nuclei,bounding_box_max_x_nuclei,bounding_box_min_y_nuclei,bounding_box_max_y_nuclei,nuclei_potential_doublet,nuclei_major_axis_too_long,puncta_out_of_bounds,num_clean_puncta_in_nucleus,high_background_puncta,fill_alpha
10,15,14,402,496.0,443.0,496,497,443,444,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023804074153304003,0.023804074153304003,0.023804074153304003,0.023804074153304003,0.023804074153304003,0.023804074153304003,0.023804074153304003,0.023804074153304003,0.023804074153304003,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7724250876252028
10,15,14,403,502.7,443.2,501,505,442,446,16,39.1158555339896,4.47701600651851,2.87686073305208,10,11,9.44974746830583,0.766214893754197,1.40724417141527,0.710608734654976,0.213778896257281,0.018081940710545,0.027191577479242994,0.021377889625728,0.020981155335903,0.173052566125988,0.018081940710545,0.027191577479242994,0.021631570765749,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7566893134993259
10,14,13,404,751.1818181818179,443.27272727272697,750,753,441,446,15,2.4635549738245,4.85444491978039,2.8583039920381004,11,12,9.82842712474619,0.8082777398868201,1.4309831025532902,0.698820271333535,0.226932173594832,0.017807278782128996,0.027267871424556,0.020630197599529998,0.020019836723804002,0.175234608352184,0.017807278782128996,0.021286334842443,0.019470512039132,34,759.4544618100409,435.7477430092136,787.1345349,431.3790279,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,742,829,388,472,False,False,False,34,False,0.7518399243839292
10,14,13,405,760.8,443.4,760,762,442,446,8,5.15242323438301,4.09333818881354,1.56351606067883,5,6,4.41421356237309,0.924176371830444,3.2245802287908196,0.31011788482465,0.09095902927219901,0.017654689028858996,0.018570229411125,0.01819180585444,0.01840237993747,0.09095902927219901,0.017654689028858996,0.018570229411125,0.01819180585444,34,759.4544618100409,435.7477430092136,787.1345349,431.3790279,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,742,829,388,472,False,False,False,34,False,0.7360249765532816
10,14,13,406,784.0,443.0,784,785,443,444,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.017853055149317003,0.017853055149317003,0.017853055149317003,0.017853055149317003,0.017853055149317003,0.017853055149317003,0.017853055149317003,0.017853055149317003,0.017853055149317003,34,759.4544618100409,435.7477430092136,787.1345349,431.3790279,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,742,829,388,472,False,False,False,34,False,0.7338279035276273
10,15,14,407,491.571428571428,441.0,490,494,439,445,24,-25.8243225916344,6.7858049512013,2.85603445303183,14,16,12.8284271247461,0.90711462403172,1.06903291439465,0.935424893410563,0.324269477277994,0.017898833379149,0.035782407969236,0.023162105519857,0.021667812019586997,0.283283744007349,0.017898833379149,0.035782407969236,0.023606978667278997,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7682614004460118
10,15,14,408,500.318181818181,444.818181818181,498,504,442,449,42,36.3484822096573,7.256274167493549,4.147013970990121,22,26,16.8994949366116,0.820596951413573,0.9680217026904679,1.03303469046267,0.49159991182386803,0.017730982974172003,0.027267871424556,0.022345450537448994,0.022919051349163,0.30749981291592104,0.017730982974172003,0.026718547567725,0.021964272351136998,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7629647306354993
10,14,13,409,752.8,444.0,752,754,442,447,10,-11.749282837976,5.77331086475517,1.10854934887893,5,7,3.20710678118654,0.9813924293080759,6.1087595108265695,0.16369935634684804,0.103395136073231,0.017761502414942003,0.021927215158938997,0.020679027214645998,0.021866179071367002,0.103395136073231,0.017761502414942003,0.021927215158938997,0.020679027214645998,34,759.4544618100409,435.7477430092136,787.1345349,431.3790279,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,742,829,388,472,False,False,False,34,False,0.7521566240353306
10,14,13,410,755.814814814814,443.074074074074,753,761,440,448,64,-50.2657652943201,8.92238631846331,5.1974795144537005,27,38,21.863961030678897,0.812815482470934,0.709767221622827,1.4089126259079299,0.572075994685292,0.017700465396047003,0.029358359053731003,0.021187999803159,0.020904860459268003,0.40428778901696205,0.017700465396047003,0.022674906998873,0.020214389450848,34,759.4544618100409,435.7477430092136,787.1345349,431.3790279,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,742,829,388,472,False,False,False,34,False,0.7554577240127117
10,14,13,411,758.5,444.166666666666,757,761,443,446,12,-59.0362434679264,4.32049379893857,1.88561808316412,6,7,6.621320343559639,0.899735410842437,1.7197761220217698,0.5814710340462199,0.11755550280213302,0.017868313938378996,0.021515220403670998,0.019592583800356004,0.019760433584451998,0.11755550280213302,0.017868313938378996,0.021515220403670998,0.019592583800356004,34,759.4544618100409,435.7477430092136,787.1345349,431.3790279,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,742,829,388,472,False,False,False,34,False,0.7451101574646719
10,15,14,412,491.77777777777703,446.0,488,496,442,450,64,-21.4158538747523,8.82957552158793,6.8250865185079,36,50,24.7279220613578,0.634430219898265,0.73983882500872,1.3516457452583799,1.06129549071192,0.021683070808648997,0.042023345828056,0.029480430297554,0.028732737526297996,0.596978712826967,0.021683070808648997,0.034988936036825,0.027135396037589,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.8092408603451751
10,15,14,413,495.666666666666,445.76190476190396,494,499,443,449,30,17.5804813069994,5.88779899399261,4.53362742788438,21,24,15.071067811865401,0.6380393347946149,1.16182605281448,0.8607140437051941,0.5188525263220071,0.020950637757778,0.0327153429389,0.024707263158191,0.023468376137316005,0.31273365765809996,0.020950637757778,0.031204700469971,0.024056435204469,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.778283000744481
10,15,14,414,481.28571428571405,446.85714285714204,480,483,446,449,9,30.4726979504614,3.58207009541766,2.47134565403517,7,8,6.20710678118654,0.723884596523982,2.28312384974442,0.437996388199414,0.13339436985552303,0.017608910799026,0.022949568927288,0.019056338550788997,0.018310826271772,0.13339436985552303,0.017608910799026,0.022949568927288,0.019056338550788997,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7416321721641508
10,15,14,415,485.53125,447.40625,483,490,443,452,63,42.062444574153105,8.978835546263339,4.819155759379201,32,37,18.727922061357802,0.8437579273240441,1.14651741468118,0.87220655106933,0.8146486654877659,0.017624169588089,0.034805830568075,0.025457770796492998,0.025619897991418998,0.41315328143537,0.017624169588089,0.0325932726264,0.024303134202081002,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.783150651387635
10,15,14,416,499.05882352941103,448.76470588235196,497,502,447,452,25,-59.0362434679264,4.9467755392067305,4.55037167195616,17,20,13.2426406871192,0.392232270276368,1.21817475309875,0.820900283359369,0.34363317489624,0.017700465396047003,0.022888533771038,0.020213716170367,0.020492866635323,0.240863662213087,0.017700465396047003,0.022888533771038,0.020071971851091,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7491387045787402
10,14,13,417,757.259259259259,447.481481481481,754,761,445,451,42,-75.20914799461092,6.922522407864081,5.71203819644203,27,32,19.071067811865397,0.5649308166197919,0.93287532814406,1.07195460082483,0.556755932047963,0.017822537571192003,0.026459144428372,0.020620590075849998,0.02029449865222,0.330266268923878,0.017822537571192003,0.02247653901577,0.019427427583758,34,759.4544618100409,435.7477430092136,787.1345349,431.3790279,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,742,829,388,472,False,False,False,34,False,0.7517776118018402
10,14,13,418,761.1,447.7,760,764,446,450,16,-59.8724406484711,3.8587512539327697,3.50856648223633,10,11,9.242640687119279,0.416252202707067,1.47101710988581,0.679801746206489,0.194430459290742,0.017914092168211996,0.022888533771038,0.019443045929073997,0.019211107864976002,0.15370412915945,0.017914092168211996,0.022888533771038,0.019213016144931,34,759.4544618100409,435.7477430092136,787.1345349,431.3790279,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,742,829,388,472,False,False,False,34,False,0.7441402831047406
10,15,14,419,479.571428571428,448.714285714285,479,481,447,451,8,-8.349622116996809,4.15537470567873,1.9054711331003702,7,7,7.20710678118654,0.8886656215775,1.69350307955231,0.590491987923844,0.132616162300109,0.017853055149317003,0.021545739844441004,0.018945166042873,0.018524453043938,0.132616162300109,0.017853055149317003,0.021545739844441004,0.018945166042873,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.740911128297252
10,15,14,420,490.2,450.4,488,493,449,452,15,-85.934948822922,5.00509408494863,2.6361018949980197,10,11,9.03553390593273,0.8500612866300699,1.53922540976581,0.649677424537931,0.270054172724485,0.025589380413293998,0.030762188136577998,0.027005417272448998,0.026581216603517997,0.24435797892510802,0.025589380413293998,0.030762188136577998,0.027150886547233997,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7931883938163548
10,14,13,421,762.8888888888879,449.555555555555,761,765,448,452,16,-59.3052298329826,4.28744772959756,2.9123855336876203,9,11,8.03553390593273,0.7338774652430909,1.75155144514613,0.570922425813516,0.175509270280599,0.017624169588089,0.022980086505413,0.019501030031178004,0.019226367585361,0.152529183775186,0.017624169588089,0.020935378968716,0.019066147971897998,34,759.4544618100409,435.7477430092136,787.1345349,431.3790279,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,742,829,388,472,False,False,False,34,False,0.7445163570279025
10,15,14,422,494.642857142857,451.0,493,497,449,454,20,-53.443395561972,4.6225865166839695,4.07319009736114,14,16,12.035533905932699,0.47283765129022903,1.21452701209579,0.8233657959359771,0.323598079383373,0.020630197599529998,0.027710383757948997,0.023114148527384,0.022186618298292,0.25242999941110605,0.020630197599529998,0.027710383757948997,0.022948181764646,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7679503604600856
10,15,14,423,497.75,452.125,497,500,451,455,12,-7.796405469633171,4.23737873825168,2.6066494640846,8,9,7.41421356237309,0.788405319543142,1.8288145488861298,0.546802299122708,0.155138473957777,0.017853055149317003,0.021652551367878997,0.019392309244722,0.019653620198369002,0.155138473957777,0.017853055149317003,0.021652551367878997,0.019392309244722,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7438112145628449
10,15,14,424,489.25,452.625,488,492,452,455,12,-72.703855656245,3.9722133299272997,2.6403638502198596,8,8,8.24264068711928,0.7471028364153579,1.47967765001744,0.675822872629192,0.227527275681495,0.02641336619854,0.03068589232862,0.028440909460187,0.029282063245773,0.19807736389338898,0.02641336619854,0.03068589232862,0.028296766270483997,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.8024987247367626
10,15,14,425,482.765432098765,454.728395061728,479,489,449,462,130,-17.1690433774177,13.3113608446064,8.40378213604002,81,96,36.38477631085021,0.775519151084284,0.768874511929496,1.30060235380997,2.00588998757302,0.017639430239797003,0.043915465474128994,0.024764073920654998,0.023277638480067003,0.7183642331510781,0.017639430239797003,0.033279925584793,0.023173039779067,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7786514646085818
10,15,14,426,499.0,454.0,499,500,454,455,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.018005646765231996,0.018005646765231996,0.018005646765231996,0.018005646765231996,0.018005646765231996,0.018005646765231996,0.018005646765231996,0.018005646765231996,0.018005646765231996,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7348175838978751
10,14,13,427,757.0,454.0,757,758,454,455,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.017853055149317003,0.017853055149317003,0.017853055149317003,0.017853055149317003,0.017853055149317003,0.017853055149317003,0.017853055149317003,0.017853055149317003,0.017853055149317003,34,759.4544618100409,435.7477430092136,787.1345349,431.3790279,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,742,829,388,472,False,False,False,34,False,0.7338279035276273
10,15,14,428,493.625,454.8125,490,498,452,459,56,72.48698213155009,8.4056477387457,5.247150282974481,32,38,21.935028842544398,0.781231799451917,0.8357635429344431,1.19651067392687,0.7819790970534081,0.017898833379149,0.033035781234503,0.024436846782919002,0.024795910343528,0.41443503648042607,0.017898833379149,0.029343098402023,0.023024168693357,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7765291312622328
10,15,14,429,487.5,455.5,487,489,455,457,4,45.0,2.82842712474619,0.0,2,2,0.0,1.0,inf,0.0,0.06367589905858,0.030258640646935002,0.033417258411646,0.03183794952929,0.033417258411646,0.06367589905858,0.030258640646935002,0.033417258411646,0.03183794952929,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.8245312843448172
10,14,13,430,759.5,456.0,759,761,456,457,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.039780270308256004,0.019684137776494002,0.020096132531762,0.019890135154128002,0.020096132531762,0.039780270308256004,0.019684137776494002,0.020096132531762,0.019890135154128002,34,759.4544618100409,435.7477430092136,787.1345349,431.3790279,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,742,829,388,472,False,False,False,34,False,0.7470400192870466
10,15,14,431,477.5,457.0,477,479,457,458,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.0364995803684,0.017853055149317003,0.018646525219083,0.0182497901842,0.018646525219083,0.0364995803684,0.017853055149317003,0.018646525219083,0.0182497901842,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7364010519529772
10,14,13,432,758.0,458.0,758,759,458,459,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.01805142313242,0.01805142313242,0.01805142313242,0.01805142313242,0.01805142313242,0.01805142313242,0.01805142313242,0.01805142313242,0.01805142313242,34,759.4544618100409,435.7477430092136,787.1345349,431.3790279,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,742,829,388,472,False,False,False,34,False,0.7351144807604947
10,15,14,433,489.020408163265,459.0,485,496,455,465,110,-72.1097157105525,12.5676506431125,7.6509665625328305,49,75,33.7989898732233,0.793337123581585,0.539012084452647,1.8552459747084702,1.33382163010537,0.017868313938378996,0.042557410895823995,0.027220849593987004,0.027641718275845,0.728023199364543,0.017868313938378996,0.032425422221422,0.025104248253950003,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7945856471219482
10,15,14,434,490.5,461.5,488,494,459,465,36,45.0,5.53774924194538,5.53774924194538,24,24,15.313708498984699,0.0,1.2860574036336299,0.777570267994721,0.557854585349559,0.017715724185108996,0.035812925547361,0.023243941056232002,0.022125581279397,0.274158848449587,0.017715724185108996,0.035812925547361,0.022846570704132003,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7687921702622522
10,15,14,435,483.125,463.083333333333,480,487,461,466,35,53.64838590771689,7.215911617185109,4.34773984447035,24,26,17.0710678118654,0.7981028654752881,1.0349032021490798,0.9662739451606651,0.528984520584344,0.017776761204003996,0.032089721411467,0.022041021691013997,0.020263981074095,0.310643173754215,0.017776761204003996,0.026138704270124002,0.020709544916948,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7609902626960435
10,18,17,436,572.0,462.0,572,573,462,463,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.018722819164395,0.018722819164395,0.018722819164395,0.018722819164395,0.018722819164395,0.018722819164395,0.018722819164395,0.018722819164395,0.018722819164395,5,526.6666666666666,488.9333333333332,543.4191634,483.87856419999997,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,486,592,431,531,False,False,False,5,False,0.7394690284826847
10,15,14,437,488.333333333333,464.333333333333,488,490,464,466,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.060517281293869,0.018127718940377,0.021988250315188997,0.020172427097956,0.021194781176746003,0.060517281293869,0.018127718940377,0.021988250315188997,0.020172427097956,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7488709114616291
10,15,14,438,477.0,471.5,477,478,471,473,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.038300145417452004,0.017853055149317003,0.020447090268134998,0.019150072708726002,0.020447090268134998,0.038300145417452004,0.017853055149317003,0.020447090268134998,0.019150072708726002,35,491.56816027574666,447.68947529503885,493.3412795,431.76609620000005,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,455,539,390,482,False,False,False,35,False,0.7422401141901639
10,18,17,439,495.0,478.0,495,496,478,479,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.01863126643002,0.01863126643002,0.01863126643002,0.01863126643002,0.01863126643002,0.01863126643002,0.01863126643002,0.01863126643002,0.01863126643002,5,526.6666666666666,488.9333333333332,543.4191634,483.87856419999997,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,486,592,431,531,False,False,False,5,False,0.7388752347574519
10,21,19,440,639.0,489.5,639,640,489,491,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.038605326786637,0.018997482955456002,0.019607843831181998,0.019302663393319,0.019607843831181998,0.038605326786637,0.018997482955456002,0.019607843831181998,0.019302663393319,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7432297885200333
10,17,16,441,1166.0,489.25,1165,1169,488,491,12,56.30993247402021,4.47213595499958,2.64575131106459,8,9,6.0,0.806225774829854,2.7925268031909196,0.358098621956764,0.14836347103118802,0.017776761204003996,0.019226368516684,0.018545433878899,0.018890669569373,0.14836347103118802,0.017776761204003996,0.019226368516684,0.018545433878899,9,1166.7074074074064,494.16481481481486,1167.039784,461.41570329999996,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,1119,1217,416,508,False,False,False,9,False,0.7383185410592865
10,17,16,442,1178.5,490.0,1178,1180,490,491,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.037567712366581,0.017837796360253996,0.019729916006326998,0.018783856183290003,0.019729916006326998,0.037567712366581,0.017837796360253996,0.019729916006326998,0.018783856183290003,9,1166.7074074074064,494.16481481481486,1167.039784,461.41570329999996,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,1119,1217,416,508,False,False,False,9,False,0.7398649030469364
10,17,16,443,1182.0,491.0,1182,1183,491,492,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02014190889895,0.02014190889895,0.02014190889895,0.02014190889895,0.02014190889895,0.02014190889895,0.02014190889895,0.02014190889895,0.02014190889895,9,1166.7074074074064,494.16481481481486,1167.039784,461.41570329999996,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,1119,1217,416,508,False,False,False,9,False,0.748672976192968
10,18,17,444,513.333333333333,492.666666666666,513,515,492,494,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.06454566307365901,0.019684137776494002,0.024277104064822003,0.021515221024553003,0.022430762648582,0.06454566307365901,0.019684137776494002,0.024277104064822003,0.021515221024553003,5,526.6666666666666,488.9333333333332,543.4191634,483.87856419999997,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,486,592,431,531,False,False,False,5,False,0.7575800189867853
10,17,16,445,1170.4,492.8,1170,1172,492,495,6,-18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.09524681419134101,0.018066681921481996,0.019974060356616998,0.019049362838268,0.019333180040121002,0.09524681419134101,0.018066681921481996,0.019974060356616998,0.019049362838268,9,1166.7074074074064,494.16481481481486,1167.039784,461.41570329999996,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,1119,1217,416,508,False,False,False,9,False,0.7415869290116412
