image_number,object_number,parent_manual_nuclei,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity
8,490,27,439.5,813.5,439,441,813,815,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.088471807539463,0.021896695718168997,0.022446021437645,0.022117951884866004,0.022125581279397,0.088471807539463,0.021896695718168997,0.022446021437645,0.022117951884866004
8,491,27,444.0,813.0,443,446,812,815,9,-45.0,3.7032803990902,2.13808993529939,7,7,6.828427124746191,0.8164965809277259,1.88654229558426,0.530070278488136,0.195239190012216,0.021347371861339,0.035294119268656,0.027891312858887993,0.028587778098881002,0.167193107306957,0.021347371861339,0.035294119268656,0.027865517884492996
8,492,27,456.333333333333,813.333333333333,455,458,812,815,9,45.0,3.6514837167011,2.10818510677891,6,6,5.41421356237309,0.816496580927725,2.5721148072672597,0.38878513399736003,0.1411306951195,0.021927215158938997,0.026550699025392997,0.023521782519917003,0.023437857627869003,0.1411306951195,0.021927215158938997,0.026550699025392997,0.023521782519917003
8,493,26,814.90625,813.3125,812,819,810,817,49,-44.449146942396794,6.6655879760334305,6.3534881705846,32,37,19.899494936611603,0.302411545500049,1.01549019544917,0.984746090588968,0.820965901017189,0.02032501809299,0.041168842464684996,0.025655184406787004,0.024216067045927003,0.3858701493591071,0.02032501809299,0.030136568471788996,0.022698244079947
8,494,26,819.0,813.0,819,820,813,814,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021164262667298,0.021164262667298,0.021164262667298,0.021164262667298,0.021164262667298,0.021164262667298,0.021164262667298,0.021164262667298,0.021164262667298
8,495,27,448.333333333333,816.533333333333,445,453,814,820,48,46.0995387337205,8.2223773372281,4.809395877032321,30,34,19.899494936611603,0.8110942414044179,0.952022058233598,1.0503958299615601,1.00831617414951,0.020523384213448,0.046128023415804,0.033610539138317,0.033142596483231,0.5330281555652611,0.020523384213448,0.042359046638011995,0.031354597386192
8,496,27,458.0,813.5,458,459,813,815,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04699778743088201,0.023407340049744003,0.023590447381139003,0.023498893715441005,0.023590447381139003,0.04699778743088201,0.023407340049744003,0.023590447381139003,0.023498893715441005
8,497,27,442.0,814.5454545454539,441,445,813,817,16,35.008446739049894,4.07702208469655,3.67785960192543,11,12,9.82842712474619,0.43153833521171203,1.4309831025532902,0.698820271333535,0.262806136161088,0.020309757441281998,0.029724575579166003,0.023891466923735002,0.023315785452723996,0.21333638578653302,0.020309757441281998,0.029724575579166003,0.02370404286517
8,498,27,455.8,815.4,455,458,815,817,6,-71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.112581063061952,0.020065613090991998,0.025635156780481002,0.022516212612391003,0.022941939532757007,0.112581063061952,0.020065613090991998,0.025635156780481002,0.022516212612391003
8,499,26,809.0,815.0,807,812,814,817,15,90.0,4.51260859854213,2.95419578350398,11,11,9.656854249492381,0.7559289460184542,1.4822832322447699,0.6746348998939921,0.25575646944344,0.020218204706906998,0.027481498196721004,0.023250588131221998,0.02309453021735,0.17941558174788896,0.020218204706906998,0.025772487744688998,0.022426947718486
8,500,26,820.0,815.0,820,821,814,817,3,0.0,3.2659863237109,0.0,3,3,1.0,1.0,37.6991118430775,0.026525823848649,0.062989242374897,0.020523384213448,0.021423667669295998,0.020996414124965997,0.021232929080725,0.062989242374897,0.020523384213448,0.021423667669295998,0.020996414124965997
8,501,27,452.384615384615,816.384615384615,451,455,815,819,16,-45.0,4.3186673377286695,3.6794648440311897,13,13,10.242640687119199,0.523556754446835,1.55714602175209,0.64220052970678,0.35962462984025395,0.020126650109887,0.039215687662363004,0.027663433064635,0.02756542339921,0.25006485171616,0.020126650109887,0.039215687662363004,0.027784983524018
8,502,25,566.0,816.0,566,567,816,817,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020416570827365,0.020416570827365,0.020416570827365,0.020416570827365,0.020416570827365,0.020416570827365,0.020416570827365,0.020416570827365,0.020416570827365
8,503,27,439.714285714285,817.5714285714281,438,442,817,819,8,-81.65037788300309,4.15537470567873,1.9054711331003702,7,7,7.20710678118654,0.8886656215775,1.69350307955231,0.590491987923844,0.16221866197884,0.020920118317008,0.027176318690181,0.023174094568406002,0.023270008154212995,0.16221866197884,0.020920118317008,0.027176318690181,0.023174094568406002
8,504,27,444.421052631578,817.9473684210519,442,448,816,821,30,55.7211902901489,6.77493687937758,3.7917329271322298,19,21,13.656854249492302,0.828715167951147,1.28015370057503,0.7811561998772528,0.499229421839118,0.020065613090991998,0.033478293567896,0.026275232728375,0.026382848620415,0.32292668148875203,0.020065613090991998,0.031952392309904,0.024840513960672998
8,505,26,828.0,818.5,828,829,818,820,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.043091477826238,0.021484702825545998,0.021606775000691004,0.021545738913119,0.021606775000691004,0.043091477826238,0.021484702825545998,0.021606775000691004,0.021545738913119
8,506,27,432.0,819.5,432,433,819,821,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.041290914639831,0.02023346349597,0.021057451143860997,0.020645457319915,0.021057451143860997,0.041290914639831,0.02023346349597,0.021057451143860997,0.020645457319915
8,507,27,455.714285714285,819.857142857142,455,458,819,822,9,-30.4726979504614,3.58207009541766,2.47134565403517,7,8,6.20710678118654,0.723884596523982,2.28312384974442,0.437996388199414,0.16777294687926697,0.020172426477075,0.027054246515035997,0.023967563839894998,0.023918516933918,0.16777294687926697,0.020172426477075,0.027054246515035997,0.023967563839894998
8,508,26,814.5,819.5,814,816,819,821,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.088990617543459,0.020462349057198,0.023987183347344,0.022247654385865002,0.022949568927288,0.088990617543459,0.020462349057198,0.023987183347344,0.022247654385865002
8,509,26,817.0,820.5,817,818,820,822,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04271000251174,0.020584421232343,0.022125581279397,0.02135500125587,0.022125581279397,0.04271000251174,0.020584421232343,0.022125581279397,0.02135500125587
8,510,27,439.6875,820.4375,437,443,819,823,24,-67.31276155663849,5.4267258101878095,3.99069504986805,16,18,13.035533905932699,0.677657082923786,1.18323824741349,0.8451383330330581,0.412420850247144,0.021469444036483997,0.032623790204525,0.025776303140447005,0.025345236063003998,0.29593347385525703,0.021469444036483997,0.032150760293007,0.024661122821271
8,511,27,443.538461538461,821.153846153846,442,446,820,824,16,76.22359421164109,4.36166455975247,3.7565911332956405,13,14,10.8284271247461,0.508139715903449,1.39322885393643,0.717757170456665,0.33704127743840195,0.021713588386773997,0.032486457377672,0.025926252110646,0.024971389211714,0.255924316123127,0.021713588386773997,0.032486457377672,0.025592431612312998
8,512,26,812.5,821.0,812,814,820,823,6,-31.717474411461,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.08732738159596902,0.020523384213448,0.02465857937932,0.021831845398992,0.021377889439464,0.08732738159596902,0.020523384213448,0.02465857937932,0.021831845398992
8,513,27,446.28571428571405,822.1428571428571,445,448,821,824,9,-30.4726979504614,3.58207009541766,2.47134565403517,7,8,6.20710678118654,0.723884596523982,2.28312384974442,0.437996388199414,0.156496530398726,0.020462349057198,0.02465857937932,0.022356647199818,0.022758831270039,0.156496530398726,0.020462349057198,0.02465857937932,0.022356647199818
8,514,26,810.166666666666,821.833333333333,809,812,821,824,9,-45.0,3.1269438398822795,2.3094010767585003,6,6,6.24264068711928,0.6741998624632421,1.93474813727449,0.516863141374418,0.132463572546839,0.020691234618424998,0.02484168857336,0.02207726209114,0.022125581279397,0.10762188397347901,0.020691234618424998,0.022278172895312,0.021524376794695998
8,515,27,441.8,823.7,440,445,823,826,15,83.1579901238762,5.022824874455741,2.5082325012942,10,12,8.62132034355964,0.8663906141587329,1.6906834405153301,0.591476781540599,0.256046386435627,0.020065613090991998,0.031784541904926,0.025604638643562997,0.02690165489912,0.226642251014709,0.020065613090991998,0.031784541904926,0.025182472334968002
8,516,27,452.571428571428,823.428571428571,452,454,822,826,8,2.04280838998743,4.714591771718389,1.9735940326311001,7,8,7.20710678118654,0.908164266256963,1.69350307955231,0.590491987923844,0.149294270202517,0.02023346349597,0.022583352401853,0.021327752886074,0.021370260044931998,0.149294270202517,0.02023346349597,0.022583352401853,0.021327752886074
8,517,26,827.0,823.0,827,828,823,824,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02023346349597,0.02023346349597,0.02023346349597,0.02023346349597,0.02023346349597,0.02023346349597,0.02023346349597,0.02023346349597,0.02023346349597
8,518,27,444.0,826.5,444,445,826,828,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04110780544579,0.020401312038302,0.020706493407488,0.020553902722895,0.020706493407488,0.04110780544579,0.020401312038302,0.020706493407488,0.020553902722895
8,519,27,451.5,827.5,451,453,827,829,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.08502327091991901,0.020798046141863,0.021942473948001997,0.02125581772998,0.021454185247420998,0.08502327091991901,0.020798046141863,0.021942473948001997,0.02125581772998
8,520,26,800.0,827.0,800,801,827,828,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020920118317008,0.020920118317008,0.020920118317008,0.020920118317008,0.020920118317008,0.020920118317008,0.020920118317008,0.020920118317008,0.020920118317008
8,521,27,437.0,845.0,437,438,845,846,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020309757441281998,0.020309757441281998,0.020309757441281998,0.020309757441281998,0.020309757441281998,0.020309757441281998,0.020309757441281998,0.020309757441281998,0.020309757441281998
8,522,27,420.0,864.0,420,421,864,865,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021545739844441004,0.021545739844441004,0.021545739844441004,0.021545739844441004,0.021545739844441004,0.021545739844441004,0.021545739844441004,0.021545739844441004,0.021545739844441004
18,1,1,195.0,92.0,195,196,92,93,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028824292123318,0.028824292123318,0.028824292123318,0.028824292123318,0.028824292123318,0.028824292123318,0.028824292123318,0.028824292123318,0.028824292123318
18,2,1,181.0,103.0,181,182,103,104,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.027618829160929,0.027618829160929,0.027618829160929,0.027618829160929,0.027618829160929,0.027618829160929,0.027618829160929,0.027618829160929,0.027618829160929
18,3,1,177.846153846153,112.34615384615299,175,181,109,116,42,-43.965942188428,7.816060864715741,4.2964506766687105,26,28,17.692388155425103,0.8353653406158259,1.04378318037394,0.95805337622105,0.9507591482251879,0.029129473492503,0.054520484060049,0.036567659547123,0.03607232868671399,0.51720455288887,0.029129473492503,0.054520484060049,0.034480303525925
18,4,1,178.285714285714,116.0,177,180,115,118,9,0.0,3.02371578407381,2.79941684889506,7,7,6.828427124746191,0.3779644730092271,1.88654229558426,0.530070278488136,0.22108796983957196,0.027405204251409,0.03604181110858899,0.031583995691368,0.033058671280742,0.18707561120390803,0.027405204251409,0.03604181110858899,0.031179268533985
18,5,1,181.0,114.285714285714,180,183,113,116,9,90.0,3.02371578407381,2.79941684889506,7,7,6.828427124746191,0.3779644730092271,1.88654229558426,0.530070278488136,0.207736324518919,0.027801938354968997,0.033905547112226,0.029676617788417004,0.029114213772117998,0.17619592696428302,0.027801938354968997,0.033905547112226,0.02936598782738
18,6,1,180.166666666666,117.66666666666599,178,183,116,120,20,-48.290972327588904,4.83442527106043,3.4262871172222797,12,14,11.656854249492302,0.7054829664397041,1.1097582375130801,0.9010971635055891,0.363103685900568,0.027649348601698997,0.034073397517204,0.030258640491714003,0.0304722674191,0.295246815308928,0.027649348601698997,0.032089721411467,0.029524681530892997
18,7,1,180.166666666666,120.333333333333,179,183,120,122,8,-77.0668216029527,4.36333821343716,1.65500979239906,6,7,5.0,0.925274161302852,3.0159289474462003,0.33157279810811496,0.178072787821292,0.027420463040471004,0.03283741697669,0.029678797970215,0.030136568471788996,0.178072787821292,0.027420463040471004,0.03283741697669,0.029678797970215
18,8,28,272.0,123.0,272,273,123,124,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028336003422737004,0.028336003422737004,0.028336003422737004,0.028336003422737004,0.028336003422737004,0.028336003422737004,0.028336003422737004,0.028336003422737004,0.028336003422737004
18,9,28,274.0,123.0,274,275,123,124,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028412299230695,0.028412299230695,0.028412299230695,0.028412299230695,0.028412299230695,0.028412299230695,0.028412299230695,0.028412299230695,0.028412299230695
18,10,28,281.0,125.5,280,283,125,127,6,90.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.181994354352355,0.027725642547011004,0.032974746078253,0.030332392392058996,0.030365454033017,0.181994354352355,0.027725642547011004,0.032974746078253,0.030332392392058996
18,11,28,273.0,127.0,273,274,127,128,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.029694056138395996,0.029694056138395996,0.029694056138395996,0.029694056138395996,0.029694056138395996,0.029694056138395996,0.029694056138395996,0.029694056138395996,0.029694056138395996
18,12,28,275.625,127.5,274,278,126,130,16,-43.8070279848055,3.85714960007595,2.97865690582751,8,10,8.65685424949238,0.635327236950331,1.3414659073803,0.745453160231896,0.273411156609654,0.028671702370047996,0.041977569460868995,0.034176394576207,0.034821089357138,0.24231326952576604,0.028671702370047996,0.041977569460868995,0.034616181360824
18,13,28,262.0,129.0,262,263,129,130,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.029678797349334,0.029678797349334,0.029678797349334,0.029678797349334,0.029678797349334,0.029678797349334,0.029678797349334,0.029678797349334,0.029678797349334
18,14,28,270.25,129.0,270,272,128,131,6,0.0,2.82842712474619,1.73205080756887,4,4,4.621320343559639,0.7905694150420941,2.3536273758173,0.424876091379055,0.12100404687225802,0.027405204251409,0.03389028832316399,0.030251011718064998,0.032135501503944,0.12100404687225802,0.027405204251409,0.03389028832316399,0.030251011718064998
18,15,28,278.0,127.4,276,281,125,131,30,21.136844503046802,6.25612062951515,3.71047454318467,15,20,12.8639610306789,0.8051324067151322,1.13907335100666,0.8779065888217329,0.54874494485557,0.028061341494322004,0.049393452703953,0.03658299632370501,0.037819486111403,0.42780193500220703,0.028061341494322004,0.049393452703953,0.035650161250184
18,16,28,283.25,129.0,282,285,127,132,15,21.632147705535804,5.2127360886514005,1.9563697171218002,8,10,8.62132034355964,0.9269010788010809,1.3525467524122599,0.739345976925749,0.27498283237218796,0.028107117861508997,0.04521248117089299,0.034372854046524,0.03501945361495,0.27498283237218796,0.028107117861508997,0.04521248117089299,0.034372854046524
18,17,28,273.076923076923,130.076923076923,272,276,128,133,20,-22.772828796707802,5.03948507864001,3.36709339829109,13,15,11.2426406871192,0.7440334679614531,1.29245834356812,0.773719327184869,0.435675591230392,0.027634087949991004,0.04448004812002201,0.033513507017722,0.03389028832316399,0.321675438433885,0.027634087949991004,0.042084380984306,0.032167543843389
18,18,28,266.0,131.0,266,267,131,132,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028122376650572004,0.028122376650572004,0.028122376650572004,0.028122376650572004,0.028122376650572004,0.028122376650572004,0.028122376650572004,0.028122376650572004,0.028122376650572004
18,19,28,280.45238095238,131.619047619047,277,284,126,137,77,-13.2473589241138,10.039147240081698,6.164422372844401,42,57,23.3137084989847,0.7892761155279151,0.9710384578239459,1.02982532972067,1.72680246829986,0.027359426021576,0.059372853487730005,0.041114344483330005,0.04058899730444,0.85133134946227,0.027359426021576,0.048462655395269005,0.03701440649836
18,20,28,275.714285714285,131.928571428571,274,278,130,135,20,20.0504537731061,4.72733455592932,4.03293353457203,14,16,12.035533905932699,0.5217320729797821,1.21452701209579,0.8233657959359771,0.560372326523065,0.031387809664011,0.050125885754824004,0.04002659475164799,0.04026855900883701,0.422690171748399,0.031387809664011,0.046204317361116,0.03842637924985501
18,21,1,182.333333333333,132.666666666666,182,184,132,134,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.0855115596205,0.027969786897302,0.028992142528296003,0.028503853206832994,0.028770886361599,0.0855115596205,0.027969786897302,0.028992142528296003,0.028503853206832994
18,22,28,270.933333333333,134.13333333333298,269,274,132,137,25,16.0531279775589,5.0961107463561,4.17222159510393,15,18,13.656854249492302,0.574211486046942,1.0106476583487098,0.989464519844522,0.512336924672126,0.027252612635492994,0.041641872376204,0.034155794978142,0.033279927447438,0.40323491767048797,0.027252612635492994,0.040115967392921,0.033602909805874
18,23,28,258.0,134.5,258,259,134,136,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.058243686333299,0.027435721829534,0.030807964503765,0.029121843166648998,0.030807964503765,0.058243686333299,0.027435721829534,0.030807964503765,0.029121843166648998
18,24,28,262.818181818181,134.545454545454,261,265,133,137,16,-41.0282640947047,4.533315962095481,3.01145830098211,11,11,9.656854249492381,0.7474706650229409,1.4822832322447699,0.6746348998939921,0.34381628036499,0.027420463040471004,0.038025483489037004,0.031256025487726,0.031227587722242,0.23639276623725797,0.027420463040471004,0.031326770782471,0.029549095779657
18,25,28,277.0,135.0,277,278,135,136,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.038315404206514,0.038315404206514,0.038315404206514,0.038315404206514,0.038315404206514,0.038315404206514,0.038315404206514,0.038315404206514,0.038315404206514
18,26,28,263.5,136.5,263,265,136,138,4,45.0,2.82842712474619,0.0,2,2,0.0,1.0,inf,0.0,0.059205004945397,0.027267871424556,0.031937133520842,0.029602502472698997,0.031937133520842,0.059205004945397,0.027267871424556,0.031937133520842,0.029602502472698997
18,27,28,258.0,137.0,257,260,136,139,9,45.0,3.7032803990902,2.13808993529939,7,7,6.828427124746191,0.8164965809277259,1.88654229558426,0.530070278488136,0.20848401822149698,0.027603570371866004,0.034393835812807,0.029783431174499997,0.029800870455801,0.17409018240869,0.027603570371866004,0.030731670558452998,0.029015030401447997
18,28,28,274.65517241379297,136.689655172413,272,279,134,141,49,-16.275945259245802,7.16915799074531,5.53867271677451,29,34,19.4852813742385,0.634930221788553,0.9598303954549708,1.04185073189517,1.22421606630086,0.033554587513208,0.058518350124359,0.042214347113823,0.041214618831873,0.654001675546169,0.033554587513208,0.044434271752834,0.038470686796833
18,29,28,280.33333333333303,137.333333333333,280,282,137,139,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.088166629895568,0.027435721829534,0.032928969711065,0.029388876631856003,0.030365454033017,0.088166629895568,0.027435721829534,0.032928969711065,0.029388876631856003
18,30,28,269.888888888888,137.333333333333,268,273,136,139,15,-85.7346171950259,4.79603739382066,2.6500408817787298,9,11,8.62132034355964,0.8334810765425329,1.5216150964638,0.657196423933999,0.313130393624305,0.027191577479242994,0.041962310671806,0.034792265958256005,0.036598764359951005,0.313130393624305,0.027191577479242994,0.041962310671806,0.034792265958256005
18,31,28,278.0,138.0,276,280,136,140,16,45.0,4.8989794855663495,2.82842712474619,10,10,10.242640687119199,0.8164965809277259,1.19780463211699,0.834860688618814,0.35576409660279706,0.028580147773027,0.047547113150358006,0.03557640966028,0.034500647336245,0.31346608884632504,0.028580147773027,0.047547113150358006,0.03482956542737
18,32,28,262.0,139.0,262,263,139,140,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028305485844612004,0.028305485844612004,0.028305485844612004,0.028305485844612004,0.028305485844612004,0.028305485844612004,0.028305485844612004,0.028305485844612004,0.028305485844612004
18,33,28,269.285714285714,140.35714285714198,268,272,139,143,16,-35.5147960957567,4.7402468974453305,3.76604840326697,14,15,11.414213562373,0.607285612319626,1.35034864083376,0.7405494920056729,0.503486692905426,0.027771420776843997,0.04501411318779,0.03596333520753,0.037506677210331,0.388128485530614,0.027771420776843997,0.04501411318779,0.03528440777551
18,34,28,272.75,140.0,272,275,139,142,9,50.3098276380775,4.19992979680016,1.16644318419293,4,5,3.4142135623730896,0.96065940163834,4.31209667562117,0.231905746838559,0.158724345266819,0.036743726581335,0.04490730166435201,0.039681086316705,0.039627678692341003,0.158724345266819,0.036743726581335,0.04490730166435201,0.039681086316705
18,35,28,276.294117647058,141.588235294117,274,280,140,145,30,-53.74118759106071,6.470804625471281,3.51919633756079,17,20,13.4497474683058,0.8391775141075699,1.18094732060129,0.846777821969935,0.572991527616977,0.027237353846431,0.04487678408622701,0.03370538397746899,0.03421072661876701,0.42725260928273207,0.027237353846431,0.043167773634195,0.032865585329441
18,36,28,272.0,142.2,271,274,141,145,12,0.0,3.91918358845308,3.0983866769659305,10,10,8.82842712474619,0.6123724356957939,1.6122901143954098,0.620235769649301,0.37618067488074297,0.033371482044458,0.04505989328026799,0.037618067488073996,0.037720303982496,0.29555200040340396,0.033371482044458,0.043030440807342994,0.036944000050426
18,37,28,279.0,142.0,279,280,142,143,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.029190508648753,0.029190508648753,0.029190508648753,0.029190508648753,0.029190508648753,0.029190508648753,0.029190508648753,0.029190508648753,0.029190508648753
18,38,28,257.0,144.0,257,258,144,145,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028183413669467004,0.028183413669467004,0.028183413669467004,0.028183413669467004,0.028183413669467004,0.028183413669467004,0.028183413669467004,0.028183413669467004,0.028183413669467004
18,39,28,261.25,144.0,261,263,143,146,6,0.0,2.82842712474619,1.73205080756887,4,4,4.621320343559639,0.7905694150420941,2.3536273758173,0.424876091379055,0.124452583491802,0.027222095057367994,0.037064164876938,0.031113145872951,0.030609598383307006,0.124452583491802,0.027222095057367994,0.037064164876938,0.031113145872951
18,40,28,269.0,144.0,267,272,143,146,15,75.1275593515288,5.32769342480168,2.92211561961565,13,13,10.8284271247461,0.836165849461683,1.39322885393643,0.717757170456665,0.446234840899705,0.02853437140584,0.040375370532274,0.034325756992285,0.034477761015295996,0.330006871372461,0.02853437140584,0.037628747522831,0.033000687137246
18,41,28,272.0,145.0,272,273,145,146,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.035233080387115,0.035233080387115,0.035233080387115,0.035233080387115,0.035233080387115,0.035233080387115,0.035233080387115,0.035233080387115,0.035233080387115
18,42,28,273.9,145.2,273,276,144,148,12,-26.565051177077898,4.09878030638384,3.0983866769659305,10,11,8.20710678118654,0.6546536707079771,1.86564795341191,0.5360068056629811,0.33694973029196196,0.030838483944535,0.038040742278099,0.033694973029195996,0.033630885183811,0.299366759136319,0.030838483944535,0.038040742278099,0.033262973237369
18,43,28,261.5,148.0,261,263,148,149,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.058411534875631,0.027512015774846004,0.030899519100785,0.029205767437816003,0.030899519100785,0.058411534875631,0.027512015774846004,0.030899519100785,0.029205767437816003
18,44,28,275.0,148.0,274,277,147,150,9,45.0,3.2659863237109,3.2659863237109,9,9,8.0,0.0,1.7671458676442502,0.5658842421045159,0.29642175510525703,0.02859540656209,0.038544289767742004,0.032935750567251,0.032875562086701005,0.257877465337514,0.02859540656209,0.034988936036825,0.032234683167189
18,45,28,278.33333333333303,147.666666666666,278,280,147,149,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.086411841213703,0.027481498196721004,0.030365454033017,0.028803947071233998,0.029465171508491,0.086411841213703,0.027481498196721004,0.030365454033017,0.028803947071233998
18,46,28,269.875,148.09375,266,274,146,151,40,81.685713316131,7.77399678679822,5.26064149689473,32,33,19.071067811865397,0.736261476958874,1.1056300185411,0.904461694445951,1.1873045023530702,0.027206836268306,0.051102463155984997,0.037103265698534,0.035721369087696,0.57236591540277,0.027206836268306,0.038010224699974,0.033668583258986
18,47,28,267.4,151.2,267,269,150,153,6,18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.172732125967741,0.031784541904926,0.039063096046448,0.034546425193547996,0.034905012696981,0.172732125967741,0.031784541904926,0.039063096046448,0.034546425193547996
18,48,28,270.0,151.5,269,272,151,153,6,90.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.202868700027465,0.028320744633675,0.039185170084238004,0.033811450004578,0.033127337694168,0.202868700027465,0.028320744633675,0.039185170084238004,0.033811450004578
18,49,28,273.0,151.71428571428498,272,275,151,154,9,90.0,3.02371578407381,2.79941684889506,7,7,6.828427124746191,0.3779644730092271,1.88654229558426,0.530070278488136,0.226031893864274,0.028198672458528997,0.041321430355309996,0.032290270552039,0.031219960190356,0.18471046350896303,0.028198672458528997,0.03533989563584299,0.030785077251494
18,50,28,263.0,153.0,263,264,153,154,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.027481498196721004,0.027481498196721004,0.027481498196721004,0.027481498196721004,0.027481498196721004,0.027481498196721004,0.027481498196721004,0.027481498196721004,0.027481498196721004
18,51,28,267.5,154.0,267,269,154,155,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.057419700548053,0.028259709477425,0.029159991070628,0.028709850274026002,0.029159991070628,0.057419700548053,0.028259709477425,0.029159991070628,0.028709850274026002
18,52,2,604.0,197.0,604,605,197,198,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.027679866179823997,0.027679866179823997,0.027679866179823997,0.027679866179823997,0.027679866179823997,0.027679866179823997,0.027679866179823997,0.027679866179823997,0.027679866179823997
18,53,2,609.0,201.0,609,610,201,202,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.032455939799547,0.032455939799547,0.032455939799547,0.032455939799547,0.032455939799547,0.032455939799547,0.032455939799547,0.032455939799547,0.032455939799547
18,54,2,603.5,202.0,603,605,202,203,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.057709621265530996,0.02853437140584,0.029175249859691003,0.028854810632764998,0.029175249859691003,0.057709621265530996,0.02853437140584,0.029175249859691003,0.028854810632764998
18,55,2,610.4,202.2,610,612,201,204,6,18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.16510261781513597,0.029922941699624003,0.038025483489037004,0.033020523563027,0.03342488780617701,0.16510261781513597,0.029922941699624003,0.038025483489037004,0.033020523563027
18,56,2,607.8,202.4,607,610,202,204,6,-71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.15933470427989901,0.028229190036653997,0.0372014939785,0.03186694085598,0.032486457377672,0.15933470427989901,0.028229190036653997,0.0372014939785,0.03186694085598
18,57,2,621.5,202.5,621,623,202,204,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.12797741778194902,0.030121309682727,0.03398184105753899,0.031994354445487004,0.033630885183811,0.12797741778194902,0.030121309682727,0.03398184105753899,0.031994354445487004
18,58,2,599.0,204.0,599,600,204,205,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028656443580985,0.028656443580985,0.028656443580985,0.028656443580985,0.028656443580985,0.028656443580985,0.028656443580985,0.028656443580985,0.028656443580985
